Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2023-03-14,2.37,-4.62,-2.11,-15.55,-6.58,-9.97,-15.05,5.64,0.93,-9.64,-2.9,26.99,7.6,7.99,1.95,2.04,-1.8,4.71,-10.18,-53.58,,-6.0,-11.82,7.07,-3.11,-0.59,-0.7,-9.3,-5.49,-5.18,2.9,-20.84,-26.29,-4.24,-17.12,27.71,-13.18,-5.74,-5.9,-7.0,0.82,-1.25,,-9.73,-5.95,3.89,0.33,-1.25,-22.82,-11.12,159.44,0.0,-6.97,-14.04,-2.02,-4.65,-13.86,134.47,-0.18,-0.45,-13.23,4.94,29.85,-50.18,-19.97,-1.15,-6.58,-4.06,11.99,2.68,-0.3,-2.5,3.31,-14.78,-2.82,,0.18,8.67,-7.14,-15.74,-0.46,0.42,-6.02,-4.02,-17.51,-7.55,3.33,2.96,0.57,1.31,-8.21,2.4,-0.67,-9.69,-2.24,0.74,5.82,-2.63,-7.93,6.96,0.0,-1.61,5.93,-8.3,-15.28,8.4,,7.45,-13.09,,,-0.13,-7.41,0.96,1.27,,-10.71,7.26,-4.71,18.4,16.28,0.0,5.26,,-2.16,5.36,-3.23,-6.25,7.34,8.45,-3.11,-2.65,-3.39,,-7.69,-3.09,14.0,-8.62,-10.07,18.83,-6.15,,5.43,6.33,-1.72,-5.26,0.0,-4.0,-15.09,-3.03,,-2.78,-3.03,-9.52,0.0,0.0,-6.67,,0.0,12.5,,,107.69,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,,0.0,0.0,,,,,16.67,,8.69,7.69,,,-100.0,,
2023-03-15,3.13,-0.65,-1.67,-12.48,-6.17,-5.45,-12.63,8.56,1.76,-0.92,-0.16,25.02,10.72,11.12,3.58,6.43,1.37,5.76,0.84,-38.9,,-3.94,-4.56,11.78,2.83,1.7,-0.62,-6.53,2.12,-0.51,4.05,-17.26,-23.46,2.77,-16.68,36.19,-9.79,-0.29,-2.58,-4.1,27.66,-2.49,,-4.14,-4.9,6.12,5.25,1.58,-3.82,-3.45,-8.4,0.0,-2.15,-11.27,2.08,1.37,-10.28,140.32,0.73,-4.46,-8.65,4.24,40.76,-45.9,-2.93,-2.33,5.49,-1.43,8.8,6.48,-1.18,4.91,4.66,-9.62,-0.16,,3.18,6.18,-5.63,2.49,0.87,5.6,4.33,7.04,-20.84,-0.21,7.18,5.41,0.0,-2.48,0.87,2.05,8.24,-9.73,-3.9,7.92,8.95,-0.73,-7.62,4.31,4.1,-3.83,8.37,-7.88,-0.88,4.55,,8.56,-9.26,,,5.71,-1.89,13.03,-1.89,,-8.76,8.06,-8.14,20.16,26.47,3.64,0.76,,-2.17,7.27,3.93,0.0,9.52,17.39,-2.66,-14.38,5.26,,-1.92,6.32,24.49,-3.57,-8.58,4.43,-6.25,-5.17,7.78,6.33,0.0,0.0,-6.45,-2.04,-7.84,3.12,,-2.78,6.06,0.0,0.0,16.67,7.14,,0.0,12.5,,,75.0,-9.09,0.0,0.0,20.0,33.33,0.0,0.0,0.0,0.0,0.0,-33.33,,0.0,7.69,,,,,16.67,,19.35,7.69,,,-100.0,,
2023-03-16,2.07,1.0,1.38,-9.46,-6.23,-6.08,-13.41,10.0,1.88,-0.45,1.94,13.84,9.29,12.63,4.15,8.85,22.84,5.77,0.1,-32.93,,-4.94,-4.34,14.69,4.19,1.5,-0.38,-7.5,2.97,4.21,3.81,-17.69,-24.55,1.94,-17.73,37.05,-12.59,-7.46,-3.66,-3.73,30.0,-1.14,,-9.0,-6.37,4.85,2.29,1.37,-11.56,-4.55,-71.24,0.0,-3.95,-13.73,6.76,0.43,-8.56,42.34,1.67,-11.6,-2.84,3.01,10.32,-45.34,1.21,-1.03,5.89,2.27,-1.07,1.81,-1.81,6.75,6.44,-7.84,-0.48,,-2.39,2.21,-3.16,0.3,0.92,4.49,0.0,8.95,-15.55,-6.03,4.3,3.67,0.57,-1.82,2.1,12.19,5.61,-10.03,-4.29,6.95,12.64,0.5,-13.82,4.35,5.18,-4.67,8.94,-7.5,1.35,-3.55,,11.54,-9.2,,,1.52,-7.84,17.25,2.65,,-5.93,7.38,-3.85,16.8,17.44,2.52,-13.24,,-2.26,1.75,0.6,-6.67,12.62,11.11,-1.1,-16.9,2.78,12.87,0.0,7.95,27.66,-3.6,-11.15,12.75,-6.25,-5.17,1.18,3.7,-1.79,0.0,-6.45,-2.13,-18.75,0.0,,-5.41,-6.06,-9.52,0.0,7.69,0.0,,0.0,0.0,,,-78.95,-9.09,0.0,0.0,0.0,33.33,0.0,0.0,50.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,22.87,0.0,,,-100.0,,
2023-03-17,8.14,9.22,-2.9,0.82,0.04,3.24,-6.11,20.52,6.63,7.4,8.15,-5.17,24.28,24.76,5.83,12.17,24.69,10.86,8.0,-29.38,,5.59,5.26,26.37,19.29,2.62,0.15,-3.04,9.6,11.66,6.7,-13.67,-26.53,12.92,-15.56,57.57,4.68,2.0,3.93,0.63,44.4,8.76,,6.6,7.54,13.3,6.44,6.21,6.52,5.98,-6.62,0.0,3.61,-7.24,8.31,6.35,-3.22,-30.46,4.7,-2.84,2.48,7.41,35.67,15.73,5.69,3.88,1.55,9.04,-2.21,4.7,8.83,14.71,12.28,-0.36,8.67,,2.14,5.03,-2.52,11.2,1.07,14.01,8.97,22.22,-14.39,8.47,12.44,12.46,0.57,5.45,3.25,15.81,11.93,-4.45,-1.48,12.79,13.19,4.85,-6.61,18.35,6.29,-1.04,19.65,-7.5,1.38,13.85,,19.41,-8.85,,,-0.28,4.35,19.72,7.48,,3.48,11.21,9.46,27.97,28.85,12.08,-1.55,,5.42,20.41,9.62,15.38,20.83,23.73,3.49,-9.92,5.66,20.43,1.96,9.09,30.43,-2.75,-5.58,20.14,-3.17,-5.17,15.79,1.25,7.84,0.0,-6.45,4.35,-6.82,14.29,,0.0,-9.38,-5.26,7.69,25.0,0.0,400.0,2.94,0.0,,,-77.78,10.0,0.0,0.0,0.0,33.33,16.67,0.0,50.0,0.0,0.0,0.0,,0.0,0.0,,,,,16.67,,25.58,16.67,,,-100.0,,
2023-03-18,14.57,21.05,-0.02,13.45,5.78,16.95,3.44,30.61,11.72,18.81,14.26,-4.29,33.97,36.37,6.8,12.05,26.86,15.4,17.47,11.23,,11.77,8.59,38.94,30.7,8.77,-0.2,3.67,15.69,14.64,9.31,-8.14,-18.5,24.17,3.42,103.6,5.5,14.33,18.33,53.3,80.01,10.07,,14.96,-26.84,18.09,11.45,8.39,-3.78,7.03,68.54,0.0,19.05,4.19,8.29,10.23,3.82,-29.66,3.38,-3.04,16.19,12.96,63.74,5.79,10.78,2.92,8.84,12.28,-1.04,2.94,6.92,17.28,18.42,3.25,4.53,,8.86,10.73,-3.9,15.76,2.94,20.33,14.97,27.14,-9.56,11.61,11.79,19.31,0.57,13.84,2.76,27.01,19.75,-0.26,1.19,21.04,17.97,8.46,-1.71,21.82,5.84,2.06,28.7,0.44,16.49,22.83,,18.02,-8.11,,,9.71,20.45,19.45,10.88,,7.63,14.78,12.16,33.9,30.06,12.9,16.42,,11.9,16.98,14.81,14.29,4.42,74.19,4.52,-3.76,17.92,19.39,8.33,12.5,40.43,3.85,-5.33,33.57,-4.69,-3.51,14.46,3.75,11.11,2.78,-3.23,4.26,-4.55,24.14,,2.86,17.24,-5.0,7.69,15.38,7.14,400.0,5.88,12.5,,,-76.47,10.0,12.5,40.0,20.0,33.33,16.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,7.69,,,,,16.67,,23.9,15.38,,,,,
2023-03-19,15.43,27.08,3.96,27.46,14.81,33.44,13.35,29.21,2.12,27.24,15.44,10.58,27.8,34.44,7.64,10.98,26.57,18.81,19.13,56.48,,12.93,19.67,37.67,35.05,13.15,-0.03,8.01,18.99,16.49,8.59,16.21,23.47,22.98,11.94,124.02,7.49,15.14,18.58,65.95,68.37,18.84,,12.77,-34.38,17.78,13.69,11.37,5.5,31.08,-0.11,0.0,19.63,12.3,7.42,11.17,21.95,10.93,0.94,-10.01,24.86,22.78,26.08,31.41,19.04,7.89,14.62,15.25,-3.5,7.93,9.9,16.67,18.58,35.0,10.21,,5.97,14.53,-1.43,17.89,6.27,17.92,19.13,28.01,-1.78,12.22,10.81,19.17,0.28,14.45,2.4,18.29,25.39,-3.1,9.55,27.73,18.69,11.23,0.22,21.1,11.18,9.12,27.16,3.62,22.75,18.11,,16.67,0.86,,,14.43,23.81,14.98,10.07,,7.49,16.67,10.96,36.75,32.91,14.0,8.96,,9.52,15.09,12.66,14.29,7.41,62.3,8.33,-8.76,24.24,12.75,14.89,4.65,40.43,7.77,-1.26,17.57,-1.59,3.77,12.2,3.75,11.32,2.78,-3.23,8.89,4.76,28.57,,2.86,6.67,5.26,7.69,15.38,15.38,250.0,5.88,0.0,,,-80.95,-10.0,14.29,20.0,20.0,33.33,16.67,50.0,50.0,0.0,0.0,0.0,0.0,0.0,16.67,,,,,16.67,,17.53,25.0,,,,,
2023-03-20,5.6,17.96,-0.68,15.9,6.87,18.47,7.15,21.46,2.2,15.44,6.47,3.13,18.62,25.25,4.76,1.56,19.84,6.9,12.02,47.85,,10.89,14.73,30.61,19.95,22.67,-0.57,3.6,15.23,6.0,4.53,6.53,17.82,18.94,4.43,97.62,-0.52,6.97,7.73,52.1,60.51,6.5,,8.98,-6.8,6.95,6.03,4.3,-1.63,22.11,3.97,0.0,10.99,3.87,1.72,10.13,20.56,-0.98,-0.37,-10.12,15.65,22.29,32.21,13.1,14.39,2.45,8.64,9.51,-7.24,1.11,4.56,10.55,11.08,24.74,9.5,,6.62,6.04,-2.46,11.73,2.52,11.89,12.67,18.0,-3.05,4.45,7.6,7.77,-0.28,9.94,-1.58,14.03,11.37,-8.72,1.85,15.24,8.03,5.99,-4.99,12.82,7.57,-0.66,20.16,3.17,24.6,5.15,,9.14,-4.12,,,4.12,6.25,5.45,-1.33,,0.4,8.06,9.09,27.56,23.08,9.43,2.14,,13.53,14.81,7.6,0.0,-5.08,30.14,2.22,-10.56,12.73,0.86,12.5,-4.3,19.23,8.82,-6.56,10.62,0.0,7.41,6.74,0.0,3.45,2.78,-3.23,8.51,2.27,12.12,,2.86,-3.23,0.0,7.14,23.08,7.14,250.0,0.0,0.0,,,-84.0,-20.0,0.0,20.0,20.0,33.33,16.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.67,,7.18,7.14,,,,,
2023-03-21,3.67,11.75,-5.39,22.4,2.61,11.87,7.51,13.87,0.52,8.8,15.13,-6.28,9.39,16.66,2.33,-4.17,12.6,2.48,2.56,37.88,,8.47,6.25,21.25,15.36,17.73,-0.69,1.04,8.92,5.89,2.45,-2.64,0.4,10.39,2.51,49.25,-6.46,8.33,0.12,41.4,40.99,-2.9,,3.9,-6.44,0.37,-0.54,0.07,-7.55,4.87,1.07,0.0,6.17,-1.95,5.19,2.93,12.5,-9.62,-5.63,-12.74,6.58,30.0,2.54,20.83,10.53,-2.76,2.7,5.51,-9.42,-1.63,0.59,2.56,5.33,6.26,4.03,,1.99,3.19,-6.99,1.26,0.73,3.16,18.91,6.5,-11.24,-2.04,3.69,1.57,0.28,0.78,-4.59,30.41,4.06,-1.61,-8.6,6.44,1.13,2.95,-9.02,6.5,3.43,-5.57,10.45,8.14,18.04,26.76,,0.5,-3.77,,,-2.1,-2.0,-0.95,-11.25,,-6.8,-0.75,-8.64,6.76,1.0,7.14,-6.43,,3.87,13.56,-1.11,0.0,-5.98,15.58,-1.07,-5.44,3.51,-1.74,12.5,-9.57,8.77,2.83,-6.64,-3.28,3.28,7.41,-2.06,-1.19,-1.75,2.78,0.0,2.08,-4.44,9.38,,2.86,-9.38,21.05,7.14,14.29,7.14,250.0,0.0,0.0,,,-81.48,-36.36,-11.11,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18,0.0,,,,,
2023-03-22,4.82,11.84,-4.46,23.83,2.63,8.12,5.46,12.42,0.36,3.32,12.42,-12.58,8.94,14.56,1.26,-5.8,14.87,17.71,1.81,4.71,,5.76,-0.26,18.74,10.37,14.88,-0.88,1.46,2.49,3.05,1.07,-6.33,-2.53,4.98,1.78,24.43,-8.74,1.27,0.72,36.6,21.42,1.61,,0.68,-7.2,1.49,-0.57,-1.67,29.63,2.36,3.6,0.0,4.19,-3.82,8.4,-1.36,8.02,-12.06,-5.6,-10.85,4.66,38.95,4.24,1.46,8.96,0.0,-6.81,3.45,-6.56,-4.24,5.69,0.72,4.45,1.73,2.37,,2.54,-1.06,-5.96,-13.9,-0.63,2.24,9.2,-0.97,-10.11,-3.44,1.34,1.28,0.28,-1.27,-9.91,21.84,3.91,-1.89,-6.96,4.85,0.28,1.22,-7.85,4.13,-0.3,0.33,8.82,8.11,-18.14,21.01,,0.0,-6.12,,,-4.65,-3.85,-8.07,-5.77,,-4.8,1.49,-5.06,7.38,-7.44,2.34,29.55,,4.44,108.47,-2.7,6.67,13.04,13.58,3.28,17.6,1.67,1.74,5.88,-14.85,0.0,-3.7,-9.8,7.27,3.33,5.45,-5.15,-2.38,0.0,0.0,6.9,6.25,-6.38,6.06,,2.86,-14.29,20.0,7.14,14.29,0.0,7.14,0.0,0.0,,,-85.71,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,0.0,-7.14,,,,,0.0,,-6.01,0.0,,,,,
2023-03-23,5.43,8.38,-3.23,29.18,3.84,10.82,6.94,10.79,0.69,5.84,14.58,-12.69,7.27,13.22,1.27,-5.41,-1.04,14.83,5.92,-3.42,,6.0,3.11,14.99,12.13,1.96,0.57,4.26,3.06,-1.11,1.08,-6.54,6.82,12.15,1.12,37.62,-3.79,6.77,2.32,39.16,32.59,1.8,,5.82,-8.94,2.91,2.45,-0.55,19.31,5.42,222.61,0.0,5.7,-1.25,7.68,1.04,-2.95,-12.55,-10.02,-9.0,1.85,47.95,3.74,25.5,3.69,0.0,-3.56,3.52,-1.2,0.11,4.0,-0.37,3.16,2.16,-1.44,,7.16,-1.08,-5.07,-8.17,0.0,2.37,18.97,1.64,-7.84,3.56,4.58,4.09,0.0,1.59,-4.79,14.76,5.08,0.84,-5.37,5.97,-4.07,2.0,0.89,1.67,0.31,2.1,7.84,8.11,-22.12,20.59,,0.0,-2.95,,,1.77,14.89,-8.41,-6.45,,-5.46,4.58,-8.0,6.85,-2.97,6.13,43.22,,3.47,110.34,3.55,7.14,4.31,27.14,6.67,24.58,-3.6,0.0,5.88,-100.0,1.67,-3.74,-13.39,1.19,1.67,5.45,3.49,1.19,1.82,0.0,6.9,10.87,17.95,6.67,,2.86,-9.68,26.32,0.0,14.29,0.0,0.0,0.0,12.5,,,0.0,-20.0,0.0,0.0,0.0,0.0,-14.29,0.0,-33.33,0.0,100.0,0.0,-50.0,0.0,0.0,,,,,16.67,,-5.72,7.69,,,,,
2023-03-24,7.75,11.67,7.21,25.09,3.4,6.3,8.53,11.55,-0.56,5.99,14.07,-7.23,5.53,13.9,0.89,-5.13,5.33,17.43,5.84,-8.64,,6.95,2.32,14.33,13.84,6.35,16.55,8.71,2.99,3.0,0.52,-4.84,9.52,10.98,2.77,26.09,-3.52,-2.85,3.03,42.33,18.48,1.89,,-0.03,-9.04,3.79,4.85,0.5,12.45,-1.62,4.62,0.0,7.47,-1.19,8.96,4.4,2.13,-4.37,-9.87,-8.29,0.3,57.47,-0.68,27.26,6.08,0.0,2.17,4.42,-0.95,-1.86,5.8,0.0,3.91,-3.81,-0.48,,15.21,2.66,-4.43,-11.82,0.05,2.75,25.32,4.04,-6.05,0.67,2.26,4.49,0.0,4.39,-5.84,12.26,7.03,0.82,-4.5,8.47,-4.99,-0.24,0.0,-3.1,4.05,1.4,8.39,8.11,-20.36,27.7,,0.0,2.53,,,3.89,18.75,-7.94,-1.9,,-3.78,10.08,-11.11,5.3,0.0,9.58,17.32,,4.57,111.86,5.26,6.67,12.07,52.05,10.11,30.51,1.79,3.57,3.85,-11.46,11.67,-6.6,-9.28,1.8,0.0,5.45,5.68,6.17,5.45,0.0,3.45,8.33,21.95,3.12,,0.0,3.45,33.33,7.14,6.67,7.14,-6.67,0.0,0.0,,,0.0,-45.45,12.5,0.0,20.0,0.0,-14.29,0.0,0.0,0.0,100.0,0.0,-50.0,0.0,0.0,,,,,0.0,,-4.83,0.0,,,,,
2023-03-25,-0.6,-1.46,3.63,17.02,-2.67,-3.87,-0.37,-0.33,-2.96,-6.27,1.66,-5.76,-4.71,1.27,-1.31,-8.96,-5.83,5.68,-5.91,-17.54,,0.54,-5.81,-0.01,3.35,-1.05,11.41,-3.61,-4.89,-2.11,-2.95,-12.85,-0.41,-3.39,-1.26,-9.15,-5.92,-7.59,-8.29,-6.39,-20.97,-7.98,,-9.75,-5.3,-8.8,-2.99,-44.83,18.13,-10.54,-0.57,0.0,-7.14,-10.01,5.21,-2.14,-4.32,-8.24,-8.91,-10.05,-5.66,61.75,-4.03,49.17,-4.21,0.0,-8.89,-1.04,-2.56,-0.66,2.35,-6.32,-3.21,-7.82,-4.64,,7.41,-6.63,-5.9,-21.73,-1.13,-7.66,4.44,-7.3,-8.55,-8.28,-3.52,-7.97,0.0,2.98,-8.5,1.52,-5.43,-4.47,-6.74,-5.86,-9.43,-3.55,-6.52,-10.45,1.84,-4.71,-3.04,5.26,-21.68,32.69,,0.0,1.26,,,-7.96,9.43,-13.71,4.29,,-14.57,6.06,-18.07,-0.63,-8.02,1.14,-6.41,,1.06,103.23,-5.38,0.0,5.93,-1.85,2.16,7.81,-12.0,-6.84,3.85,-19.19,-6.06,-5.56,-7.36,-7.85,0.0,5.45,-5.26,2.41,-8.33,0.0,3.33,4.08,14.29,-11.11,,0.0,-20.59,26.32,0.0,0.0,-6.67,-6.67,-5.56,-11.11,,,0.0,-45.45,-11.11,-14.29,-16.67,0.0,-14.29,0.0,-33.33,0.0,100.0,0.0,-50.0,0.0,-7.14,,,,,0.0,,-5.4,-6.67,,,,,
2023-03-26,-0.72,0.0,5.37,16.64,-2.6,-3.47,-0.47,0.4,-1.33,-5.27,2.77,-4.82,-3.94,2.07,-0.72,-7.99,-3.19,5.17,-4.09,-16.07,,-0.82,-4.65,0.86,2.74,0.04,11.05,-3.81,-3.35,-2.41,-2.37,-12.66,-0.67,-0.52,-0.59,-15.55,-5.2,-6.26,-7.68,-8.36,-24.02,-11.68,,-6.92,-5.2,-7.79,-5.78,-49.65,7.28,-6.49,1.81,0.0,-4.04,-9.07,6.1,-2.49,-4.16,-13.18,-8.21,-0.25,-3.1,60.31,-2.05,51.55,-1.73,0.0,-10.02,-2.75,-1.87,-1.54,0.58,-4.29,-3.23,-4.78,-5.02,,9.45,-4.06,-9.42,-15.17,-1.04,-5.4,2.73,-6.14,-5.68,-5.33,-3.99,-8.17,0.28,4.8,-4.69,8.76,-6.68,-4.0,-8.14,-8.64,-2.96,-3.29,-7.39,109.85,-1.78,-6.69,-2.37,5.24,-23.28,125.33,,0.0,1.71,,,-11.22,9.62,-8.79,19.61,,-13.52,5.26,-17.28,-1.88,-4.29,1.75,0.68,,-0.54,101.64,-0.56,-6.25,7.76,2.02,4.4,7.2,-11.38,-5.22,0.0,-13.33,-6.06,-9.01,-8.51,-1.15,1.61,5.45,-4.35,2.41,-6.78,0.0,3.33,2.04,9.09,-13.89,,2.78,-15.62,20.0,0.0,0.0,-6.67,7.14,-5.56,-11.11,,,0.0,-33.33,0.0,0.0,-16.67,0.0,-14.29,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-7.14,,,,,0.0,,-0.28,-6.67,,,,,
2023-03-27,0.18,-2.24,6.89,24.17,-1.26,-4.28,-1.02,-0.88,-2.23,-5.19,2.89,-4.85,-4.18,0.45,0.02,-5.81,-2.62,5.3,-4.07,-16.07,,-2.93,-7.17,-0.65,5.08,-12.46,10.67,-3.26,-4.43,-1.39,-2.77,-11.34,-1.4,-4.06,-1.45,-16.01,-4.96,-9.74,-5.61,-6.55,-20.06,-10.12,,-8.98,-4.61,-6.75,-3.96,-52.22,12.97,-7.57,0.58,0.0,-4.16,-7.73,7.17,-5.77,-2.32,-12.43,-8.55,-1.31,-2.21,63.05,-4.15,59.33,-3.94,0.0,-7.79,-4.26,-0.71,-0.22,2.33,-4.95,-2.49,-3.61,-5.02,,5.85,1.04,-9.75,-17.02,-1.41,-7.68,-0.89,-6.97,-1.51,-3.81,-2.21,-5.72,-0.28,4.27,-5.06,9.95,-6.25,-1.86,-8.46,-6.79,-5.27,-3.53,-6.78,112.88,-2.64,-7.0,-3.95,4.82,-21.46,-49.65,,0.0,4.29,,,-9.58,11.76,-8.51,20.95,,-15.26,4.48,-13.1,-3.09,-0.96,0.57,0.7,,0.0,101.61,-3.8,0.0,14.29,5.26,4.35,3.15,-8.87,-2.56,0.0,-12.36,6.45,-7.21,-7.46,5.08,-1.61,0.0,-7.37,3.66,-8.33,0.0,0.0,-1.96,4.44,-21.62,,2.78,-10.0,31.58,-6.67,-6.25,-6.67,0.0,-2.86,-11.11,,,0.0,-25.0,0.0,0.0,0.0,0.0,-14.29,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,0.0,,2.51,-6.67,,,,,
2023-03-28,-1.43,-3.0,4.3,13.11,-2.04,-6.04,-2.51,-3.76,-2.8,-6.25,-7.62,-4.74,-4.65,-1.41,-0.1,-5.49,-1.84,6.93,-2.82,-13.62,,-4.2,-8.62,-2.79,2.68,-11.22,10.06,-5.36,-3.88,-3.07,-4.58,-9.31,-2.31,-2.08,-4.14,-12.59,-4.86,-13.82,-3.98,-6.12,-26.17,-7.44,,-11.3,-4.6,-5.65,-3.44,-53.09,29.14,-7.4,1.64,0.0,-5.71,-12.49,-0.19,-9.24,-0.65,-11.11,-7.31,5.3,-1.96,52.49,-3.71,56.95,-1.9,0.0,-6.58,-5.05,-1.06,0.66,1.18,-6.79,-1.52,-3.8,-8.37,,-0.53,0.0,-3.76,-7.75,-5.01,-6.33,-11.86,-3.94,-2.05,-2.31,-2.44,-5.41,-0.84,5.14,-2.88,-7.4,-5.21,-2.18,-6.58,-3.99,-3.77,-3.82,-7.27,101.53,-0.9,-4.17,-5.07,-0.42,-19.65,92.78,,0.0,2.61,,,-5.23,16.33,-6.07,29.58,,-13.73,3.79,-8.11,-2.53,-0.5,-3.33,11.45,,2.13,85.07,1.12,6.67,15.45,3.37,0.54,-10.79,-7.63,0.88,0.0,-12.94,-1.61,-6.42,-10.22,0.0,-4.76,0.0,-11.58,1.2,0.0,0.0,-3.23,4.08,6.98,-22.86,23.81,0.0,-6.9,8.7,-6.67,-6.25,-6.67,0.0,-2.86,-11.11,,,-20.0,0.0,0.0,0.0,-16.67,0.0,-28.57,0.0,-33.33,0.0,0.0,0.0,0.0,0.0,-69.23,,,,,0.0,,4.43,-7.14,,,,,
2023-03-29,-2.03,-3.23,2.78,12.03,-1.97,-7.4,-3.74,-3.24,-3.27,-6.32,-5.51,-3.65,-5.45,-3.69,0.98,-3.5,-2.84,-4.56,-8.25,-12.07,,-5.85,-3.1,-3.91,3.73,-7.92,10.24,-3.2,-4.71,-5.63,-4.19,-8.95,-2.18,-0.47,-4.34,-7.55,-5.34,-15.52,-4.67,-5.18,-23.55,-8.9,,-12.78,-3.71,-5.1,-2.69,-53.7,7.18,-9.55,-1.41,0.0,-4.59,-10.32,-3.33,-5.22,-0.57,-9.03,-7.27,11.46,-3.26,50.63,-9.49,64.45,-2.59,0.0,-8.64,-3.16,-0.47,-15.1,-2.55,-5.71,-3.26,-5.72,-7.42,,2.12,27.27,3.73,-8.31,-4.52,-9.18,-8.7,-3.32,-8.06,-7.13,-3.74,-3.8,-0.28,15.94,3.59,-0.71,-13.18,-1.92,-6.85,-2.95,-5.56,-2.41,-6.99,112.7,0.0,-5.63,-4.73,-0.83,0.54,64.07,,0.0,3.48,,,-6.06,10.0,-4.08,30.61,,-14.29,2.21,-4.0,-2.5,2.01,-1.71,-15.2,,1.6,0.81,-1.11,-6.25,0.0,2.17,-1.59,-10.88,-7.38,-2.56,0.0,-10.47,8.2,-5.77,-7.69,-2.82,-3.23,0.0,-5.43,3.66,-3.51,0.0,0.0,1.96,27.27,-20.0,47.83,0.0,-10.0,0.0,-6.67,-6.25,-6.67,-6.67,-2.86,-11.11,,,0.0,0.0,-12.5,0.0,-16.67,0.0,-28.57,0.0,50.0,0.0,0.0,-100.0,100.0,0.0,-69.23,,,,,0.0,,16.05,0.0,,,,,
