Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-11-27,0.23,-0.13,9.4,-0.46,0.14,-0.73,0.73,3.22,-0.35,-0.66,-0.43,-0.22,-26.0,-0.23,-0.16,0.5,0.25,-0.92,-1.11,0.16,,-0.31,1.52,-0.28,0.04,0.06,-0.27,2.23,-0.84,-0.01,-0.1,0.94,2.15,1.04,1.22,0.41,-0.38,-0.43,0.52,-0.13,0.0,1.54,,0.67,2.82,0.56,-2.02,-0.58,-5.92,-0.03,-0.63,,-1.5,0.65,4.05,-1.72,0.13,,7.13,-2.66,-1.23,,,,1.82,0.0,0.99,0.36,1.35,1.11,-1.69,2.37,1.89,0.27,-0.58,,-6.38,0.0,-1.12,,0.1,-1.5,1.19,-3.04,-0.63,-4.16,1.67,0.69,0.0,-1.5,-1.95,0.0,-0.45,0.0,-1.03,0.46,3.4,0.66,0.78,,-0.37,-0.35,,0.0,-0.68,,,0.0,,,,-2.39,4.35,,-5.08,,-2.23,0.0,0.0,0.0,-0.49,1.69,0.73,,0.25,-2.22,-0.95,-5.26,-3.51,0.71,1.45,1.64,0.55,,0.0,0.0,-2.63,1.73,0.31,0.75,-2.86,,-1.35,0.0,1.41,,0.0,2.61,,-3.23,,,0.0,0.0,0.0,5.26,0.0,,0.0,0.0,,,,0.0,0.0,-20.0,,0.0,-20.41,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,-1.21,0.0,,,3.33,,
2022-11-28,-0.42,1.47,-1.57,-0.69,0.09,-0.88,0.64,-0.1,-0.14,-0.5,-0.09,0.02,-0.42,0.35,0.1,-1.77,-1.61,0.47,-0.01,0.86,,0.56,24.62,-0.26,-0.83,0.03,-0.27,-1.46,0.87,-0.18,-0.14,1.5,-1.2,-0.76,2.24,0.81,0.59,-1.12,-0.33,-0.34,1.55,-5.35,,0.05,-0.42,-0.14,-0.13,-0.15,3.36,0.97,1.42,,0.07,-0.53,-7.58,-0.69,0.0,,-2.22,-3.8,2.9,,,,2.89,0.0,-0.81,0.0,-0.27,-8.45,0.86,-0.77,0.62,-1.5,8.14,,-1.14,2.38,-3.2,,0.14,-0.43,-3.14,3.13,0.91,6.12,-2.47,-0.23,0.0,0.0,-3.43,-2.53,-0.45,0.0,1.04,-1.18,-0.99,2.28,0.0,,0.0,0.0,,0.92,-2.04,,,0.0,,,,0.54,-4.17,,-16.05,,12.38,-0.58,5.26,0.0,1.64,0.0,-1.45,,0.25,2.27,0.0,16.67,-0.91,-1.41,0.0,-1.61,-2.19,,0.0,-2.38,2.7,1.14,0.63,-1.48,0.98,,-1.37,0.0,-4.17,,0.0,-1.27,,0.0,,,0.0,5.26,9.68,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,10.26,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,-2.11,0.0,,,-3.23,,
2022-11-29,-1.37,-1.12,-4.58,-1.46,-1.71,-0.92,-1.1,-1.97,-3.87,2.1,-2.18,-0.64,-1.65,-1.47,-0.31,-1.73,-1.44,-1.96,-1.61,-0.17,,-2.36,-8.55,-2.16,-3.21,-1.09,-2.38,-0.25,-1.65,-1.88,-0.9,-2.63,-0.84,-2.22,0.35,-1.61,-0.97,0.06,-3.03,-0.34,-3.17,-2.01,,-2.17,-3.76,-3.59,-2.61,-1.51,-1.78,1.1,-1.89,,-1.38,-0.9,0.22,-2.25,-0.38,,-5.93,-5.32,-6.85,,,,3.34,0.0,-1.45,-6.5,4.41,16.04,-2.56,-2.08,-1.85,0.42,0.27,,-2.99,0.0,-2.53,,-0.24,-1.97,-1.42,-5.64,-8.02,-2.88,1.27,-3.66,0.0,-0.76,-5.98,-3.11,0.0,-1.11,-1.65,-2.49,-1.82,0.0,-0.96,,-0.38,-1.6,,-0.46,-2.78,,,0.0,,,,-3.11,2.17,,-2.94,,-5.51,-1.74,0.0,-2.63,-5.6,-0.83,0.74,,-5.68,-2.22,-2.88,-9.52,-5.5,3.57,-1.9,-1.64,-2.23,,0.0,0.0,0.0,-3.37,-1.55,0.75,-1.94,,-5.56,4.26,-4.35,,-3.45,-1.29,,0.0,,,-9.52,-2.5,-5.88,-10.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-4.65,0.0,,0.0,300.0,0.0,,0.0,,,,,,-33.33,,-0.36,0.0,,,10.0,,
2022-11-30,4.87,0.09,-0.04,4.83,1.44,2.44,3.2,4.09,0.37,3.33,1.75,2.08,4.38,3.19,1.45,4.71,2.53,4.03,4.05,0.82,,4.06,2.09,2.59,7.37,2.41,0.68,0.21,3.49,6.57,0.77,3.33,3.09,4.55,1.49,3.47,1.26,12.52,5.81,0.64,0.12,2.61,,2.37,6.51,6.96,3.88,3.58,0.11,2.39,1.48,,3.46,4.9,1.11,12.66,1.01,,1.11,5.87,-0.87,,,,-50.45,0.0,3.29,3.47,6.27,2.76,0.87,15.92,0.0,4.01,-0.8,,4.27,3.49,5.39,,0.82,2.67,1.44,3.45,0.2,8.66,1.67,7.13,0.28,2.31,3.38,0.0,2.26,12.68,4.2,8.27,3.21,3.61,1.94,,0.0,2.35,,0.46,1.43,,,0.0,,,,6.15,2.13,,5.3,,3.07,2.96,1.67,2.7,3.71,3.36,8.03,,0.79,2.27,3.96,15.79,8.74,4.83,0.49,3.33,6.29,,10.0,7.32,2.63,0.58,1.26,3.73,-3.96,,4.41,2.04,3.03,,3.57,-0.65,,3.33,,,10.53,2.56,0.0,5.56,0.0,,0.0,0.0,,,,6.25,0.0,0.0,,0.0,-7.32,0.0,,0.0,-87.5,0.0,,0.0,,,,,,50.0,,6.29,10.0,,,-3.03,,
2022-12-01,1.17,2.45,1.37,-0.09,1.37,1.19,1.23,1.88,0.15,4.57,1.06,0.3,2.51,2.23,0.18,-0.98,0.36,0.46,-0.29,1.04,,0.59,-3.49,1.87,2.13,0.54,-0.55,1.82,10.75,1.42,0.38,1.56,4.1,2.26,5.94,1.38,-4.67,2.57,-0.89,0.21,-0.61,-0.18,,-0.12,-1.49,-0.83,0.89,1.61,-0.53,0.87,0.92,,0.21,1.59,8.1,4.17,0.0,,3.3,-1.48,-3.93,,,,0.78,0.0,3.3,3.54,6.51,0.34,3.76,0.46,2.51,-1.2,0.27,,1.36,1.12,2.46,,-0.05,0.0,0.2,-4.89,-2.15,1.71,2.05,-0.44,0.0,0.0,-2.12,8.02,-0.27,6.0,0.81,2.49,1.15,-0.92,1.71,,1.13,0.88,,0.46,0.0,,,0.0,,,,8.03,0.0,,-2.4,,3.87,0.57,1.64,2.63,0.17,0.81,-3.38,,1.3,2.22,0.95,0.0,-0.89,3.29,1.93,0.0,6.45,,4.55,-2.27,2.56,-1.73,3.12,-2.16,0.0,,5.63,1.0,1.47,,3.45,-2.63,,0.0,,,-4.76,-5.0,-3.12,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-5.26,0.0,,100.0,0.0,0.0,,5.26,,,,,,0.0,,-3.05,0.0,,,-6.25,,
2022-12-02,-0.17,-0.17,0.45,0.73,0.96,0.73,-0.39,-1.21,0.08,0.88,3.81,4.35,-0.8,-1.0,-0.01,-0.61,-0.84,-0.34,-1.55,2.75,,-0.66,0.23,-0.97,1.39,-0.25,-0.89,0.16,-1.41,1.27,-0.46,-0.04,-1.21,-1.5,-0.64,-0.58,-0.17,-4.74,-0.6,0.0,-1.46,0.47,,-2.53,-2.63,0.16,-0.75,-1.57,-15.34,2.64,-1.54,,-1.35,-0.76,0.81,-3.9,0.0,,-1.07,-0.5,-0.45,,,,0.43,0.0,-1.05,0.0,-1.24,0.0,5.85,-0.91,-0.92,3.9,0.54,,0.0,0.0,-3.33,,0.38,-2.6,-3.44,0.23,-0.7,-3.47,-1.2,5.57,0.0,0.0,5.21,-4.46,-60.64,-0.94,-0.4,0.04,2.43,-2.79,0.19,,0.0,-0.7,,-0.45,0.0,,,0.0,,,,0.49,0.0,,6.63,,4.87,-1.14,4.84,0.0,-2.97,-2.42,-1.4,,4.87,-2.17,-0.47,-4.55,-0.9,0.64,4.74,-3.23,1.01,,-4.35,0.0,-2.5,-0.59,0.3,0.74,-2.06,,-12.0,1.98,-2.9,,0.0,12.16,,-3.23,,,0.0,0.0,0.0,-10.53,0.0,,0.0,0.0,,,,0.0,0.0,25.0,,0.0,2.78,0.0,,0.0,0.0,0.0,,-5.0,,,,,,0.0,,-0.17,0.0,,,3.33,,
2022-12-03,0.32,-0.19,-11.45,2.49,-0.47,0.68,2.24,0.49,-0.71,-0.96,-0.36,-2.42,1.05,-0.21,0.26,0.11,-1.15,1.17,0.69,0.82,,0.92,0.13,0.21,2.16,0.41,-0.94,0.47,-7.21,2.3,-0.36,1.45,1.58,1.56,13.06,0.39,-0.39,-0.35,7.63,-0.17,0.37,2.11,,4.24,0.6,3.16,1.95,-0.04,2.92,2.89,0.34,,0.72,0.4,0.4,-3.14,-0.13,,2.51,4.4,4.11,,,,0.69,0.0,2.01,0.18,-3.67,-1.12,-2.63,0.46,-0.31,-2.46,1.07,,3.14,0.0,4.59,,-0.43,0.67,5.24,0.7,1.61,-0.58,-0.41,3.16,-0.28,1.5,3.55,3.63,1.58,-0.24,0.2,1.34,2.84,-7.34,2.62,,0.75,0.0,,0.0,-2.11,,,0.0,,,,0.36,-2.08,,-2.53,,0.55,0.0,3.08,0.0,-0.51,0.0,-0.71,,-2.44,-2.22,0.0,0.0,-1.82,-5.06,-4.07,0.0,1.0,,0.0,0.0,0.0,0.0,0.3,4.38,0.0,,-1.52,0.0,5.97,,3.33,-2.41,,0.0,,,10.0,7.89,-3.23,-5.88,0.0,,0.0,0.0,,,,41.18,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,-50.0,,0.0,,,,,,-100.0,,0.0,0.0,,,-6.45,,
2022-12-04,-1.68,-0.54,7.2,0.05,-1.22,-1.28,-0.55,-0.63,-0.52,0.01,-2.71,2.79,-0.76,4.42,-0.36,-1.87,-2.0,1.29,-1.95,-1.81,,-0.82,-2.64,-1.18,-1.82,-2.01,-1.37,0.19,5.78,-1.41,-0.7,-0.62,0.9,-2.15,-0.49,-1.36,-3.28,-1.16,-4.39,-0.51,-1.6,-0.09,,-0.5,-1.66,-2.05,-0.65,-1.11,3.45,-0.28,-1.22,,-0.72,-1.38,2.6,-1.68,9.54,,-2.1,-4.34,4.39,,,,0.6,0.0,2.84,-1.8,-0.48,3.5,-3.51,-0.46,-0.62,-1.46,-0.8,,-1.96,-1.11,0.73,,-0.1,-1.11,-1.79,-1.16,-0.99,-1.05,0.0,-1.84,0.0,-1.48,-2.43,-3.0,-0.44,-2.39,-1.4,-2.69,-2.61,-1.26,6.56,,-0.74,-0.18,,0.0,0.0,,,0.0,,,,-0.6,0.0,,-1.65,,-0.54,0.0,-2.99,-2.56,-2.9,1.65,-0.71,,1.0,0.0,-0.95,0.0,-0.93,2.67,-2.36,0.0,-2.48,,0.0,-2.33,0.0,0.0,0.3,2.8,1.05,,-1.54,-0.97,-2.82,,-3.23,-1.85,,0.0,,,-13.64,4.88,0.0,0.0,-5.26,,3.03,0.0,,,,-4.17,0.0,-20.0,,0.0,-5.41,0.0,,0.0,0.0,0.0,,-47.37,,,,,,,,-0.7,0.0,,,-24.14,,
2022-12-05,2.18,-0.12,1.53,2.05,1.29,1.78,2.73,2.41,1.54,0.61,1.3,0.12,1.7,1.54,0.45,2.2,1.89,0.45,0.8,4.9,,0.77,17.81,1.55,2.99,0.83,-0.51,-0.87,-5.92,2.37,0.61,2.7,-3.54,0.85,0.2,1.38,2.54,0.08,1.46,0.81,0.38,2.64,,0.14,-1.06,2.15,1.58,1.51,-5.24,2.16,1.43,,1.37,1.18,6.82,1.22,0.23,,0.54,1.64,8.4,,,,-0.93,0.0,-0.16,1.65,-0.36,-3.06,0.56,0.92,2.49,2.56,1.87,,-4.21,3.37,-0.18,,0.24,0.89,1.01,0.7,2.1,1.53,0.0,2.08,0.28,1.5,0.37,1.55,-1.11,1.47,2.44,2.05,1.26,-0.35,2.22,,0.37,-0.18,,0.0,1.44,,,0.0,,,,0.61,2.13,,2.4,,5.74,1.16,1.54,0.0,-1.7,0.81,2.88,,15.14,2.27,0.96,4.76,0.93,0.0,0.0,2.5,-0.51,,4.55,2.38,0.0,0.59,2.69,14.97,-1.04,,4.69,0.98,0.0,,3.33,6.92,,0.0,,,15.79,-6.98,0.0,0.0,5.56,,2.94,0.0,,,,4.35,0.0,0.0,,0.0,-2.86,0.0,,0.0,100.0,0.0,,0.0,,,,,,,,3.7,0.0,,,9.09,,
2022-12-06,-1.53,0.62,-3.52,-0.61,-0.6,0.31,-0.3,-0.82,0.54,1.29,-0.36,1.44,-0.73,-0.87,0.8,-1.99,-1.94,-0.03,-1.36,0.38,,-0.29,-7.08,-1.48,-1.46,-0.59,0.61,-0.67,2.7,0.31,-0.1,0.15,0.07,-0.45,-0.43,-0.97,-0.78,-3.12,-2.24,-0.72,3.49,-0.24,,3.1,-2.2,-2.6,-0.17,-1.5,5.4,0.95,-0.58,,-1.07,0.09,-6.57,-1.8,-0.23,,-0.18,1.49,4.65,,,,-0.77,0.0,3.4,-0.72,-0.24,14.41,1.95,-0.68,-1.82,-0.26,-0.79,,-0.93,-1.09,-1.09,,-0.24,-1.33,-1.81,-1.16,-5.48,-2.56,0.82,-2.65,-0.28,1.48,-3.04,0.0,4.95,-0.96,0.0,-0.25,-0.78,-1.28,-0.17,,0.0,-1.24,,0.0,2.13,,,0.0,,,,5.43,4.17,,-6.57,,-5.17,-1.14,-3.03,2.63,-1.97,-1.61,0.0,,2.8,0.0,-0.47,-4.55,3.7,3.25,-0.48,-1.63,6.12,,73.91,0.0,0.0,-1.18,0.29,-2.96,-23.16,,0.0,-0.97,-2.9,,-9.68,-5.29,,0.0,,,31.82,-2.5,96.67,-6.25,-5.26,,0.0,0.0,,,,-29.17,0.0,50.0,,0.0,-5.88,0.0,,-50.0,300.0,0.0,,0.0,,,,,,,,0.85,0.0,,,-8.33,,
2022-12-07,0.12,2.16,5.26,1.96,0.12,1.64,-0.56,0.21,-0.6,-0.55,0.58,0.8,0.94,0.34,0.21,-2.11,-0.99,-0.28,-1.18,-2.61,,2.95,-1.35,0.4,2.33,1.68,1.91,-4.28,0.17,0.82,0.8,1.78,-1.17,1.48,-0.49,0.39,2.54,-2.88,-0.36,8.63,-1.33,2.42,,-1.12,1.65,-0.01,0.09,-0.29,-6.44,0.94,-0.98,,0.43,-0.33,-0.39,0.73,-0.23,0.0,-1.96,2.93,5.56,,,,-0.43,0.0,-2.42,0.54,-1.8,-4.04,-1.64,0.23,-0.62,-1.45,0.26,,0.0,0.0,-2.39,,-0.19,0.9,0.0,-1.41,1.45,-1.07,0.0,0.21,0.0,5.11,-3.99,-3.55,-1.93,-0.49,1.19,30.06,-3.61,0.95,-1.17,,-0.37,-0.72,,0.0,-6.25,,,0.0,,,,-2.86,-2.0,,-2.51,,0.54,0.0,3.12,0.0,-1.76,0.82,-4.9,,-3.56,0.0,-1.43,0.0,-0.89,0.0,0.0,-0.83,-1.92,,0.0,-2.33,0.0,-1.79,0.29,-6.1,5.48,,0.0,0.0,-2.99,,3.57,-4.97,,0.0,,,-24.14,-7.69,-28.81,0.0,0.0,,0.0,0.0,,,,0.0,0.0,33.33,,0.0,0.0,0.0,,100.0,0.0,0.0,,0.0,,,,,,-33.33,,0.84,0.0,,,4.55,,
2022-12-08,-1.45,-1.28,6.73,0.75,-1.41,-0.24,-3.36,-1.63,-1.73,-2.01,-1.4,-2.83,-1.34,-1.35,-0.56,-3.99,-2.6,-1.9,-3.55,-0.67,,0.52,-5.07,-1.07,-3.0,-0.66,-1.06,-3.68,-1.81,-1.48,-0.52,0.35,-1.03,-3.25,-0.55,-1.96,-3.81,-8.39,-3.77,-0.7,-1.1,-0.67,,-2.34,-1.93,-3.93,-3.71,-3.61,9.68,-1.23,-1.24,,-2.65,-1.63,-12.75,-3.73,-0.23,0.0,-1.27,-4.27,0.0,,,,-3.64,0.0,-3.32,-2.35,0.98,-5.03,-2.78,-0.92,0.62,-1.34,-3.17,,-2.34,1.1,0.0,,-0.58,-2.67,-1.43,-3.34,-2.55,-3.13,-2.83,-5.23,0.0,15.97,-5.54,-2.63,-2.19,-1.47,-1.37,-23.4,-1.3,-0.35,-1.69,,-1.49,-1.99,,0.0,0.0,,,0.0,,,,-3.77,-4.08,,-5.67,,-7.59,-1.16,-3.03,-2.56,-3.96,-1.63,0.0,,-1.74,0.0,-1.93,-4.76,1.8,-6.29,-4.85,-1.67,-4.41,,0.0,-4.76,-5.13,-9.09,0.0,2.6,-3.9,,-2.99,-0.98,-4.62,,-3.45,-13.73,,-6.67,,,0.0,2.78,21.43,0.0,55.56,,0.0,0.0,,,,-5.88,0.0,-12.5,,0.0,-9.38,0.0,,0.0,-75.0,0.0,,0.0,,,,,,0.0,,-1.5,-9.09,,,-4.35,,
2022-12-09,2.31,1.78,-7.5,2.81,1.35,1.22,0.31,1.83,1.62,2.07,-0.43,-3.89,2.76,1.62,0.34,1.35,3.18,2.01,0.39,1.26,,4.87,0.13,1.72,2.81,-0.22,-0.08,0.66,0.6,4.09,0.44,1.87,5.16,2.79,0.0,2.2,0.94,-5.27,2.34,0.83,0.74,2.83,,1.25,1.11,2.33,0.81,2.56,-5.46,3.11,1.15,,2.06,6.32,-0.67,2.68,0.35,0.0,0.55,0.0,7.37,1000.0,,,1.17,0.0,0.22,1.48,2.91,16.74,-0.29,0.23,4.02,1.89,0.27,,1.67,2.17,-0.94,,-0.05,3.66,1.66,1.23,0.84,1.62,3.75,1.77,0.0,1.2,-3.98,3.78,4.25,4.96,1.19,2.6,2.97,-0.24,1.21,,8.33,24.31,,0.0,1.48,,,0.0,,,,0.0,2.13,,1.37,,3.81,5.85,-3.12,7.89,3.54,1.65,0.74,,1.55,0.0,0.49,0.0,15.93,4.03,1.02,1.69,1.54,,-2.5,2.5,32.43,16.0,0.29,-3.16,-1.35,,3.08,0.99,4.84,,3.57,25.0,,25.0,,,4.55,0.0,-23.53,0.0,0.0,,0.0,0.0,,,,43.75,50.0,-14.29,,100.0,3.45,100.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.69,10.0,,,236.36,,
2022-12-10,-0.29,0.28,-0.15,0.6,-0.79,-0.26,-0.07,-0.44,-0.14,-0.03,0.07,-1.24,-0.23,-0.37,-0.34,-1.34,-0.11,-0.31,0.85,0.32,,0.84,1.22,-0.72,1.79,-0.05,-0.51,0.0,-0.58,-1.56,-0.18,-0.36,-0.5,0.0,-1.87,0.2,-0.23,0.65,-2.16,1.72,-3.55,-1.29,,1.31,-0.04,-2.17,0.58,-0.45,10.2,-0.68,-0.35,,-0.36,-0.53,0.45,-0.56,0.11,0.0,0.18,5.08,-0.33,3.03,,,-1.87,0.0,-1.41,-0.73,1.65,-7.22,2.29,2.07,-2.08,-0.66,3.53,,-0.71,0.0,2.09,,0.0,-1.99,0.41,0.49,-0.62,-1.35,5.62,-2.17,0.0,0.59,-6.11,0.52,-0.64,0.71,-1.38,-1.33,3.85,-1.53,-1.87,,0.0,-6.67,,0.0,0.0,,,0.0,,,,-2.08,-2.08,,-1.89,,-1.69,0.0,4.84,9.76,-2.3,0.0,-1.46,,-2.83,2.22,0.49,0.0,-12.98,-1.29,-2.53,0.83,-0.51,,0.0,0.0,0.0,-9.77,0.0,5.88,-1.37,,5.97,1.96,-1.54,,3.45,-2.42,,0.0,,,0.0,2.7,-20.51,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-3.33,0.0,,0.0,0.0,0.0,,-10.0,,,,,,0.0,,0.0,-9.09,,,1.35,,
2022-12-11,0.09,0.0,3.61,0.58,0.39,0.06,0.1,-0.17,-0.35,-0.1,-0.03,-3.0,0.16,0.06,0.68,7.27,-0.11,0.41,0.52,-0.31,,7.53,-0.51,0.0,1.18,-0.17,-0.42,-3.38,1.08,1.8,0.18,0.26,4.47,4.31,1.72,0.0,0.34,0.06,-0.44,-0.19,1.65,1.27,,0.85,0.05,-0.51,0.84,2.48,-37.46,0.83,0.15,,1.81,1.71,7.66,2.0,0.34,0.0,0.73,0.83,0.0,5.88,,,-0.18,0.0,1.38,-4.04,-1.74,-10.77,1.4,-1.81,2.13,2.01,-2.89,,-0.95,0.0,-0.37,,0.1,-0.45,-0.41,0.97,0.1,-1.61,-5.32,-1.33,0.0,1.18,1.39,-1.04,-3.46,0.47,-0.6,0.71,0.0,-0.72,-0.52,,0.35,0.63,,0.0,-5.84,,,0.0,,,,2.25,0.0,,-0.55,,-3.45,0.55,0.0,11.11,-1.66,1.63,1.48,,-1.35,10.87,1.46,0.0,3.51,0.65,0.0,0.0,0.51,,0.0,2.44,0.0,-1.91,0.87,-4.32,0.0,,12.68,0.0,4.69,,0.0,0.0,,0.0,,,0.0,0.0,-3.23,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-3.45,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,5.17,0.0,,,-4.0,,
2022-12-12,-0.58,-1.28,-2.25,0.37,-2.0,-0.72,-0.07,-0.89,-0.99,-1.23,-0.78,-1.63,-1.37,-0.76,-0.3,-6.72,-0.09,-1.82,-2.55,-0.43,,-3.33,-1.94,-0.44,-0.67,-1.73,-0.61,-6.89,-1.21,-2.17,-0.26,-0.79,3.31,1.19,-0.15,-0.98,-0.74,-0.37,-2.13,-0.27,4.88,-1.72,,-1.21,-0.47,-3.15,-1.23,0.1,52.05,-1.71,-0.94,,4.68,-0.81,4.6,-2.51,-0.23,6.0,-2.0,-0.35,-4.92,2.78,,,-1.27,0.0,0.87,-2.1,0.35,-1.01,-1.66,-1.15,0.3,-3.15,-2.7,,-0.96,0.0,1.12,,-0.19,-2.71,-0.61,-1.92,-1.88,-3.53,5.62,-2.7,0.0,1.16,-3.89,-2.09,-1.34,-0.47,-0.6,-1.5,-0.31,-0.24,0.35,,-0.35,-33.28,,0.0,0.0,,,0.0,,,,-2.2,0.0,,-3.59,,-3.87,-1.65,-3.08,-2.0,-3.04,-0.8,0.73,,-1.82,-11.76,-2.4,-5.0,2.54,-1.3,-0.52,-0.83,-0.51,,0.0,-7.14,-2.04,0.0,-0.57,7.74,1.39,,-3.75,0.0,-4.48,,-6.67,-3.73,,-2.86,,,0.0,2.63,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-3.57,-25.0,,0.0,0.0,100.0,,0.0,,,,,,0.0,,-4.91,0.0,,,0.0,,
2022-12-13,0.58,0.2,-1.99,1.64,0.07,0.61,0.11,0.51,-0.45,-0.33,-0.66,-3.08,0.38,1.24,-0.08,0.28,-0.27,-0.22,-2.23,-0.16,,-1.51,-4.07,0.82,2.0,-1.65,0.73,2.3,-1.28,0.74,0.0,-0.08,-0.63,-0.17,0.53,0.0,-2.01,-0.93,-0.19,0.15,2.62,-0.69,,-2.44,-1.55,0.29,-1.64,-1.31,3.52,1.95,0.3,,-1.15,-0.29,-0.4,-1.39,-0.23,0.0,-2.78,1.29,2.76,2.7,,,0.37,0.0,-3.4,-2.34,-1.18,-1.02,0.0,0.93,0.0,0.81,0.0,,-1.69,1.06,-1.85,,-0.24,-0.47,-2.26,-1.47,0.11,-1.57,-4.18,0.23,0.0,20.11,-2.26,-0.53,-0.68,0.47,0.6,0.15,8.2,0.24,-0.35,,-0.35,-0.95,,0.0,4.65,,,0.0,,,,-5.51,0.0,,0.57,,2.48,0.0,-1.59,4.08,-1.47,0.0,0.0,,-2.55,4.44,-0.49,0.0,-6.61,-7.24,-1.56,0.0,-4.06,,0.0,2.56,0.0,0.0,-0.29,10.78,1.37,,-1.3,0.0,1.56,,0.0,-3.23,,-2.94,,,13.04,0.0,-3.33,13.33,0.0,,0.0,0.0,,,,-4.35,0.0,-16.67,,0.0,-3.7,0.0,,0.0,0.0,0.0,,11.11,,,,,,0.0,,1.5,0.0,,,-52.78,,
2022-12-14,2.6,-0.78,-6.61,2.2,1.63,1.75,-0.4,3.25,0.08,2.1,2.06,-2.49,3.04,4.19,0.57,-0.63,1.37,1.4,1.87,-2.32,,2.64,-0.26,3.12,3.39,-4.5,-3.08,-2.04,0.49,3.06,1.0,1.13,1.7,0.37,-0.55,1.38,3.01,2.22,2.75,2.81,-3.48,0.76,,1.46,0.64,2.61,0.23,2.48,-0.23,2.09,0.35,,3.64,4.79,-5.02,1.29,0.46,11.32,0.38,0.81,-0.67,5.26,,,1.1,0.0,0.56,-4.6,4.28,2.85,2.53,-0.46,5.34,0.13,1.94,,3.19,1.05,1.69,,0.19,3.5,1.47,2.24,-0.21,1.06,1.19,2.53,0.0,18.66,-2.07,5.38,0.23,1.87,-4.01,2.77,-3.58,0.48,-0.17,,0.0,1.67,,0.0,0.0,,,0.0,,,,7.42,2.13,,-0.28,,3.02,1.12,4.84,5.88,2.98,0.81,4.35,,4.75,2.13,0.99,0.0,2.65,3.55,-0.53,1.67,-0.53,,15.38,2.5,2.08,-20.13,0.87,3.78,-2.7,,2.63,0.96,1.54,,10.71,-3.33,,6.06,,,0.0,2.56,3.45,-5.88,-3.57,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,3.85,0.0,,0.0,0.0,-50.0,,0.0,,,,,,0.0,,1.81,0.0,,,-8.82,,
